"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
320940;"90616";"Neuhof an der Zenn";307731;"false";0;0
320941;"90617";"Puschendorf";307731;"false";0;0
320942;"90619";"Trautskirchen";307731;"false";0;0
320943;"90762";"Fürth";307731;"false";0;0
320944;"90763";"Fürth";307731;"false";0;0
320945;"90765";"Fürth";307731;"false";0;0
320946;"90766";"Fürth";307731;"false";0;0
320947;"90768";"Fürth";307731;"false";0;0
320948;"91052";"Erlangen";307731;"false";0;0
320949;"91054";"Erlangen";307731;"false";0;0
320950;"91054";"Buckenhof";307731;"false";0;0
320951;"91056";"Erlangen";307731;"false";0;0
320952;"91058";"Erlangen";307731;"false";0;0
320953;"91074";"Herzogenaurach";307731;"false";0;0
320954;"91077";"Hetzles";307731;"false";0;0
320955;"91077";"Neunkirchen am Brand";307731;"false";0;0
320956;"91077";"Dormitz";307731;"false";0;0
320957;"91077";"Kleinsendelbach";307731;"false";0;0
320958;"91080";"Spardorf";307731;"false";0;0
320959;"91080";"Uttenreuth";307731;"false";0;0
320960;"91080";"Marloffstein";307731;"false";0;0
320961;"91083";"Baiersdorf";307731;"false";0;0
320962;"91085";"Weisendorf";307731;"false";0;0
320963;"91086";"Aurachtal";307731;"false";0;0
320964;"91088";"Bubenreuth";307731;"false";0;0
320965;"91090";"Effeltrich";307731;"false";0;0
320966;"91091";"Großenseebach";307731;"false";0;0
320967;"91093";"Heßdorf";307731;"false";0;0
320968;"91094";"Langensendelbach";307731;"false";0;0
320969;"91096";"Möhrendorf";307731;"false";0;0
320970;"91097";"Oberreichenbach";307731;"false";0;0
320971;"91099";"Poxdorf";307731;"false";0;0
320972;"91126";"Schwabach";307731;"false";0;0
320973;"91126";"Kammerstein";307731;"false";0;0
320974;"91126";"Rednitzhembach";307731;"false";0;0
320975;"91154";"Roth";307731;"false";0;0
320976;"91161";"Hilpoltstein";307731;"false";0;0
320977;"91166";"Georgensgmünd";307731;"false";0;0
320978;"91171";"Greding";307731;"false";0;0
320979;"91174";"Spalt";307731;"false";0;0
320980;"91177";"Thalmässing";307731;"false";0;0
320981;"91180";"Heideck";307731;"false";0;0
320982;"91183";"Abenberg";307731;"false";0;0
320983;"91186";"Büchenbach";307731;"false";0;0
320984;"91187";"Röttenbach";307731;"false";0;0
320985;"91189";"Rohr";307731;"false";0;0
320986;"91207";"Lauf an der Pegnitz";307731;"false";0;0
320987;"91217";"Hersbruck";307731;"false";0;0
320988;"91220";"Schnaittach";307731;"false";0;0
320989;"91224";"Pommelsbrunn";307731;"false";0;0
320990;"91227";"Leinburg";307731;"false";0;0
320991;"91230";"Happurg";307731;"false";0;0
320992;"91233";"Neunkirchen am Sand";307731;"false";0;0
320993;"91235";"Hartenstein";307731;"false";0;0
320994;"91235";"Velden";307731;"false";0;0
320995;"91236";"Alfeld";307731;"false";0;0
320996;"91238";"Engelthal";307731;"false";0;0
320997;"91238";"Offenhausen";307731;"false";0;0
320998;"91239";"Henfenfeld";307731;"false";0;0
320999;"91241";"Kirchensittenbach";307731;"false";0;0
321000;"91242";"Ottensoos";307731;"false";0;0
321001;"91244";"Reichenschwand";307731;"false";0;0
321002;"91245";"Simmelsdorf";307731;"false";0;0
321003;"91247";"Vorra";307731;"false";0;0
321004;"91249";"Weigendorf";307731;"false";0;0
321005;"91257";"Pegnitz";307731;"false";0;0
321006;"91275";"Auerbach in der Oberpfalz";307731;"false";0;0
321007;"91278";"Pottenstein";307731;"false";0;0
321008;"91281";"Kirchenthumbach";307731;"false";0;0
321009;"91282";"Betzenstein";307731;"false";0;0
321010;"91284";"Neuhaus an der Pegnitz";307731;"false";0;0
321011;"91286";"Obertrubach";307731;"false";0;0
321012;"91287";"Plech";307731;"false";0;0
321013;"91289";"Schnabelwaid";307731;"false";0;0
321014;"91301";"Forchheim";307731;"false";0;0
321015;"91315";"Höchstadt an der Aisch";307731;"false";0;0
321016;"91320";"Ebermannstadt";307731;"false";0;0
321017;"91322";"Gräfenberg";307731;"false";0;0
321018;"91325";"Adelsdorf";307731;"false";0;0
321019;"91327";"Gößweinstein";307731;"false";0;0
321020;"91330";"Eggolsheim";307731;"false";0;0
321021;"91332";"Heiligenstadt";307731;"false";0;0
321022;"91334";"Hemhofen";307731;"false";0;0
321023;"91336";"Heroldsbach";307731;"false";0;0
321024;"91338";"Igensdorf";307731;"false";0;0
321025;"91341";"Röttenbach";307731;"false";0;0
321026;"91344";"Waischenfeld";307731;"false";0;0
321027;"91346";"Wiesenttal";307731;"false";0;0
321028;"91347";"Aufseß";307731;"false";0;0
321029;"91349";"Egloffstein";307731;"false";0;0
321030;"91350";"Gremsdorf";307731;"false";0;0
321031;"91352";"Hallerndorf";307731;"false";0;0
321032;"91353";"Hausen";307731;"false";0;0
321033;"91355";"Hiltpoltstein";307731;"false";0;0
321034;"91356";"Kirchehrenbach";307731;"false";0;0
321035;"91358";"Kunreuth";307731;"false";0;0
321036;"91359";"Leutenbach";307731;"false";0;0
321037;"91361";"Pinzberg";307731;"false";0;0
321038;"91362";"Pretzfeld";307731;"false";0;0
321039;"91364";"Unterleinleiter";307731;"false";0;0
321040;"91365";"Weilersbach";307731;"false";0;0
321041;"91367";"Weißenohe";307731;"false";0;0
321042;"91369";"Wiesenthau";307731;"false";0;0
321043;"91413";"Neustadt an der Aisch";307731;"false";0;0
321044;"91438";"Bad Windsheim";307731;"false";0;0
321045;"91443";"Scheinfeld";307731;"false";0;0
321046;"91448";"Emskirchen";307731;"false";0;0
321047;"91452";"Wilhermsdorf";307731;"false";0;0
321048;"91456";"Diespeck";307731;"false";0;0
321049;"91459";"Markt Erlbach";307731;"false";0;0
321050;"91460";"Baudenbach";307731;"false";0;0
321051;"91462";"Dachsbach";307731;"false";0;0
321052;"91463";"Dietersheim";307731;"false";0;0
321053;"91465";"Ergersheim";307731;"false";0;0
321054;"91466";"Gerhardshofen";307731;"false";0;0
321055;"91468";"Gutenstetten";307731;"false";0;0
321056;"91469";"Hagenbüchach";307731;"false";0;0
321057;"91471";"Illesheim";307731;"false";0;0
321058;"91472";"Ipsheim";307731;"false";0;0
321059;"91474";"Langenfeld";307731;"false";0;0
321060;"91475";"Lonnerstadt";307731;"false";0;0
321061;"91477";"Markt Bibart";307731;"false";0;0
321062;"91478";"Markt Nordheim";307731;"false";0;0
321063;"91480";"Markt Taschendorf";307731;"false";0;0
321064;"91481";"Münchsteinach";307731;"false";0;0
321065;"91483";"Oberscheinfeld";307731;"false";0;0
321066;"91484";"Sugenheim";307731;"false";0;0
321067;"91486";"Uehlfeld";307731;"false";0;0
321068;"91487";"Vestenbergsgreuth";307731;"false";0;0
321069;"91489";"Wilhelmsdorf";307731;"false";0;0
321070;"91522";"Ansbach";307731;"false";0;0
321071;"91541";"Rothenburg ob der Tauber";307731;"false";0;0
321072;"91550";"Dinkelsbühl";307731;"false";0;0
321073;"91555";"Feuchtwangen";307731;"false";0;0
321074;"91560";"Heilsbronn";307731;"false";0;0
321075;"91564";"Neuendettelsau";307731;"false";0;0
321076;"91567";"Herrieden";307731;"false";0;0
321077;"91572";"Bechhofen";307731;"false";0;0
321078;"91575";"Windsbach";307731;"false";0;0
321079;"91578";"Leutershausen";307731;"false";0;0
321080;"91580";"Petersaurach";307731;"false";0;0
321081;"91583";"Schillingsfürst";307731;"false";0;0
321082;"91583";"Diebach";307731;"false";0;0
321083;"91586";"Lichtenau";307731;"false";0;0
321084;"91587";"Adelshofen";307731;"false";0;0
321085;"91589";"Aurach";307731;"false";0;0
321086;"91590";"Bruckberg";307731;"false";0;0
321087;"91592";"Buch am Wald";307731;"false";0;0
321088;"91593";"Burgbernheim";307731;"false";0;0
321089;"91595";"Burgoberbach";307731;"false";0;0
321090;"91596";"Burk";307731;"false";0;0
321091;"91598";"Colmberg";307731;"false";0;0
321092;"91599";"Dentlein am Forst";307731;"false";0;0
321093;"91601";"Dombühl";307731;"false";0;0
321094;"91602";"Dürrwangen";307731;"false";0;0
321095;"91604";"Flachslanden";307731;"false";0;0
321096;"91605";"Gallmersgarten";307731;"false";0;0
321097;"91607";"Gebsattel";307731;"false";0;0
321098;"91608";"Geslau";307731;"false";0;0
321099;"91610";"Insingen";307731;"false";0;0
321100;"91611";"Lehrberg";307731;"false";0;0
321101;"91613";"Marktbergel";307731;"false";0;0
321102;"91614";"Mönchsroth";307731;"false";0;0
321103;"91616";"Neusitz";307731;"false";0;0
321104;"91617";"Oberdachstetten";307731;"false";0;0
321105;"91619";"Obernzenn";307731;"false";0;0
321106;"91620";"Ohrenbach";307731;"false";0;0
321107;"91622";"Rügland";307731;"false";0;0
321108;"91623";"Sachsen";307731;"false";0;0
321109;"91625";"Schnelldorf";307731;"false";0;0
321110;"91626";"Schopfloch";307731;"false";0;0
321111;"91628";"Steinsfeld";307731;"false";0;0
321112;"91629";"Weihenzell";307731;"false";0;0
321113;"91631";"Wettringen";307731;"false";0;0
321114;"91632";"Wieseth";307731;"false";0;0
321115;"91634";"Wilburgstetten";307731;"false";0;0
321116;"91635";"Windelsbach";307731;"false";0;0
321117;"91637";"Wörnitz";307731;"false";0;0
321118;"91639";"Wolframs-Eschenbach";307731;"false";0;0
321119;"91710";"Gunzenhausen";307731;"false";0;0
321120;"91717";"Wassertrüdingen";307731;"false";0;0
321121;"91719";"Heidenheim";307731;"false";0;0
321122;"91720";"Absberg";307731;"false";0;0
321123;"91722";"Arberg";307731;"false";0;0
321124;"91723";"Dittenheim";307731;"false";0;0
321125;"91725";"Ehingen";307731;"false";0;0
321126;"91726";"Gerolfingen";307731;"false";0;0
321127;"91728";"Gnotzheim";307731;"false";0;0
321128;"91729";"Haundorf";307731;"false";0;0
321129;"91731";"Langfurth";307731;"false";0;0
321130;"91732";"Merkendorf";307731;"false";0;0
321131;"91734";"Mitteleschenbach";307731;"false";0;0
321132;"91735";"Muhr am See";307731;"false";0;0
321133;"91737";"Ornbau";307731;"false";0;0
321134;"91738";"Pfofeld";307731;"false";0;0
321135;"91740";"Röckingen";307731;"false";0;0
321136;"91741";"Theilenhofen";307731;"false";0;0
321137;"91743";"Unterschwaningen";307731;"false";0;0
321138;"91744";"Weiltingen";307731;"false";0;0
321139;"91746";"Weidenbach";307731;"false";0;0
321140;"91747";"Westheim";307731;"false";0;0
321141;"91749";"Wittelshofen";307731;"false";0;0
321142;"91757";"Treuchtlingen";307731;"false";0;0
321143;"91781";"Weißenburg in Bayern";307731;"false";0;0
321144;"91785";"Pleinfeld";307731;"false";0;0
321145;"91788";"Pappenheim";307731;"false";0;0
321146;"91790";"Burgsalach";307731;"false";0;0
321147;"91790";"Raitenbuch";307731;"false";0;0
321148;"91790";"Bergen";307731;"false";0;0
321149;"91790";"Nennslingen";307731;"false";0;0
321150;"91792";"Ellingen";307731;"false";0;0
321151;"91793";"Alesheim";307731;"false";0;0
321152;"91795";"Dollnstein";307731;"false";0;0
321153;"91796";"Ettenstatt";307731;"false";0;0
321154;"91798";"Höttingen";307731;"false";0;0
321155;"91799";"Langenaltheim";307731;"false";0;0
321156;"91801";"Markt Berolzheim";307731;"false";0;0
321157;"91802";"Meinheim";307731;"false";0;0
321158;"91804";"Mörnsheim";307731;"false";0;0
321159;"91805";"Polsingen";307731;"false";0;0
321160;"91807";"Solnhofen";307731;"false";0;0
321161;"91809";"Wellheim";307731;"false";0;0
321162;"92224";"Amberg";307731;"false";0;0
321163;"92237";"Sulzbach-Rosenberg";307731;"false";0;0
321164;"92242";"Hirschau";307731;"false";0;0
321165;"92245";"Kümmersbruck";307731;"false";0;0
321166;"92249";"Vilseck";307731;"false";0;0
321167;"92253";"Schnaittenbach";307731;"false";0;0
321168;"92256";"Hahnbach";307731;"false";0;0
321169;"92259";"Neukirchen bei Sulzbach-Rosenberg";307731;"false";0;0
321170;"92260";"Ammerthal";307731;"false";0;0
321171;"92262";"Birgland";307731;"false";0;0
321172;"92263";"Ebermannsdorf";307731;"false";0;0
321173;"92265";"Edelsfeld";307731;"false";0;0
321174;"92266";"Ensdorf";307731;"false";0;0
321175;"92268";"Etzelwang";307731;"false";0;0
321176;"92269";"Fensterbach";307731;"false";0;0
321177;"92271";"Freihung";307731;"false";0;0
321178;"92272";"Freudenberg";307731;"false";0;0
321179;"92274";"Gebenbach";307731;"false";0;0
321180;"92275";"Hirschbach";307731;"false";0;0
321181;"92277";"Hohenburg";307731;"false";0;0
321182;"92278";"Illschwang";307731;"false";0;0
321183;"92280";"Kastl";307731;"false";0;0
321184;"92281";"Königstein";307731;"false";0;0
321185;"92283";"Lauterhofen";307731;"false";0;0
321186;"92284";"Poppenricht";307731;"false";0;0
321187;"92286";"Rieden";307731;"false";0;0
321188;"92287";"Schmidmühlen";307731;"false";0;0
321189;"92289";"Ursensollen";307731;"false";0;0
321190;"92318";"Neumarkt in der Oberpfalz";307731;"false";0;0
321191;"92331";"Parsberg";307731;"false";0;0
321192;"92331";"Lupburg";307731;"false";0;0
321193;"92334";"Berching";307731;"false";0;0
321194;"92339";"Beilngries";307731;"false";0;0
321195;"92342";"Freystadt";307731;"false";0;0
321196;"92345";"Dietfurt an der Altmühl";307731;"false";0;0
321197;"92348";"Berg bei Neumarkt in der Oberpfalz";307731;"false";0;0
321198;"92353";"Postbauer-Heng";307731;"false";0;0
321199;"92355";"Velburg";307731;"false";0;0
321200;"92358";"Seubersdorf in der Oberpfalz";307731;"false";0;0
321201;"92360";"Mühlhausen";307731;"false";0;0
321202;"92361";"Berngau";307731;"false";0;0
321203;"92363";"Breitenbrunn";307731;"false";0;0
321204;"92364";"Deining";307731;"false";0;0
321205;"92366";"Hohenfels";307731;"false";0;0
321206;"92367";"Pilsach";307731;"false";0;0
321207;"92369";"Sengenthal";307731;"false";0;0
321208;"92421";"Schwandorf";307731;"false";0;0
321209;"92431";"Neunburg vorm Wald";307731;"false";0;0
321210;"92436";"Bruck in der Oberpfalz";307731;"false";0;0
321211;"92439";"Bodenwöhr";307731;"false";0;0
321212;"92442";"Wackersdorf";307731;"false";0;0
321213;"92444";"Rötz";307731;"false";0;0
321214;"92445";"Neukirchen-Balbini";307731;"false";0;0
321215;"92447";"Schwarzhofen";307731;"false";0;0
321216;"92449";"Steinberg";307731;"false";0;0
321217;"92507";"Nabburg";307731;"false";0;0
321218;"92521";"Schwarzenfeld";307731;"false";0;0
321219;"92526";"Oberviechtach";307731;"false";0;0
321220;"92533";"Wernberg-Köblitz";307731;"false";0;0
321221;"92536";"Pfreimd";307731;"false";0;0
321222;"92539";"Schönsee";307731;"false";0;0
321223;"92540";"Altendorf";307731;"false";0;0
321224;"92542";"Dieterskirchen";307731;"false";0;0
321225;"92543";"Guteneck";307731;"false";0;0
321226;"92545";"Niedermurach";307731;"false";0;0
321227;"92546";"Schmidgaden";307731;"false";0;0
321228;"92548";"Schwarzach bei Nabburg";307731;"false";0;0
321229;"92549";"Stadlern";307731;"false";0;0
321230;"92551";"Stulln";307731;"false";0;0
321231;"92552";"Teunz";307731;"false";0;0
321232;"92554";"Thanstein";307731;"false";0;0
321233;"92555";"Trausnitz";307731;"false";0;0
321234;"92557";"Weiding";307731;"false";0;0
321235;"92559";"Winklarn";307731;"false";0;0
321236;"92637";"Theisseil";307731;"false";0;0
321237;"92637";"Weiden";307731;"false";0;0
321238;"92648";"Vohenstrauß";307731;"false";0;0
321239;"92655";"Grafenwöhr";307731;"false";0;0
321240;"92660";"Neustadt an der Waldnaab";307731;"false";0;0
321241;"92665";"Kirchendemenreuth";307731;"false";0;0
321242;"92665";"Altenstadt an der Waldnaab";307731;"false";0;0
321243;"92670";"Windischeschenbach";307731;"false";0;0
321244;"92676";"Eschenbach in der Oberpfalz";307731;"false";0;0
321245;"92676";"Speinshart";307731;"false";0;0
321246;"92681";"Erbendorf";307731;"false";0;0
321247;"92685";"FlOß";307731;"false";0;0
321248;"92690";"Pressath";307731;"false";0;0
321249;"92693";"Eslarn";307731;"false";0;0
321250;"92694";"Etzenricht";307731;"false";0;0
321251;"92696";"Flossenbürg";307731;"false";0;0
321252;"92697";"Georgenberg";307731;"false";0;0
321253;"92699";"Irchenrieth";307731;"false";0;0
321254;"92699";"Bechtsrieth";307731;"false";0;0
321255;"92702";"Kohlberg";307731;"false";0;0
321256;"92703";"Krummennaab";307731;"false";0;0
321257;"92705";"Leuchtenberg";307731;"false";0;0
321258;"92706";"Luhe-Wildenau";307731;"false";0;0
321259;"92708";"Mantel";307731;"false";0;0
321260;"92709";"Moosbach";307731;"false";0;0
321261;"92711";"Parkstein";307731;"false";0;0
321262;"92712";"Pirk";307731;"false";0;0
321263;"92714";"Pleystein";307731;"false";0;0
321264;"92715";"Püchersreuth";307731;"false";0;0
321265;"92717";"Reuth bei Erbendorf";307731;"false";0;0
321266;"92718";"Schirmitz";307731;"false";0;0
321267;"92720";"Schwarzenbach";307731;"false";0;0
321268;"92721";"Störnstein";307731;"false";0;0
321269;"92723";"Tännesberg";307731;"false";0;0
321270;"92723";"Gleiritsch";307731;"false";0;0
321271;"92724";"Trabitz";307731;"false";0;0
321272;"92726";"Waidhaus";307731;"false";0;0
321273;"92727";"Waldthurn";307731;"false";0;0
321274;"92729";"Weiherhammer";307731;"false";0;0
321275;"93047";"Regensburg";307731;"false";0;0
321276;"93049";"Regensburg";307731;"false";0;0
321277;"93051";"Regensburg";307731;"false";0;0
321278;"93053";"Regensburg";307731;"false";0;0
321279;"93055";"Regensburg";307731;"false";0;0
321280;"93057";"Regensburg";307731;"false";0;0
321281;"93059";"Regensburg";307731;"false";0;0
321282;"93073";"Neutraubling";307731;"false";0;0
321283;"93077";"Bad Abbach";307731;"false";0;0
321284;"93080";"Pentling";307731;"false";0;0
321285;"93083";"Obertraubling";307731;"false";0;0
321286;"93086";"Wörth an der Donau";307731;"false";0;0
321287;"93087";"Alteglofsheim";307731;"false";0;0
321288;"93089";"Aufhausen";307731;"false";0;0
321289;"93090";"Bach an der Donau";307731;"false";0;0
321290;"93092";"Barbing";307731;"false";0;0
321291;"93093";"Donaustauf";307731;"false";0;0
321292;"93095";"Hagelstadt";307731;"false";0;0
321293;"93096";"Köfering";307731;"false";0;0
321294;"93098";"Mintraching";307731;"false";0;0
321295;"93099";"Mötzing";307731;"false";0;0
321296;"93101";"Pfakofen";307731;"false";0;0
321297;"93102";"Pfatter";307731;"false";0;0
321298;"93104";"Riekofen";307731;"false";0;0
321299;"93104";"Sünching";307731;"false";0;0
321300;"93105";"Tegernheim";307731;"false";0;0
321301;"93107";"Thalmassing";307731;"false";0;0
321302;"93109";"Wiesent";307731;"false";0;0
321303;"93128";"Regenstauf";307731;"false";0;0
321304;"93133";"Burglengenfeld";307731;"false";0;0
321305;"93138";"Lappersdorf";307731;"false";0;0
321306;"93142";"Maxhütte-Haidhof";307731;"false";0;0
321307;"93149";"Nittenau";307731;"false";0;0
321308;"93152";"Nittendorf";307731;"false";0;0
321309;"93155";"Hemau";307731;"false";0;0
321310;"93158";"Teublitz";307731;"false";0;0
321311;"93161";"Sinzing";307731;"false";0;0
321312;"93164";"Brunn";307731;"false";0;0
321313;"93164";"Laaber";307731;"false";0;0
321314;"93167";"Falkenstein";307731;"false";0;0
321315;"93170";"Bernhardswald";307731;"false";0;0
321316;"93173";"Wenzenbach";307731;"false";0;0
321317;"93176";"Beratzhausen";307731;"false";0;0
321318;"93177";"Altenthann";307731;"false";0;0
321319;"93179";"Brennberg";307731;"false";0;0
321320;"93180";"Deuerling";307731;"false";0;0
321321;"93182";"Duggendorf";307731;"false";0;0
321322;"93183";"Holzheim am Forst";307731;"false";0;0
321323;"93183";"Kallmünz";307731;"false";0;0
321324;"93185";"Michelsneukirchen";307731;"false";0;0
321325;"93186";"Pettendorf";307731;"false";0;0
321326;"93188";"Pielenhofen";307731;"false";0;0
321327;"93189";"Reichenbach";307731;"false";0;0
321328;"93191";"Rettenbach";307731;"false";0;0
321329;"93192";"Wald";307731;"false";0;0
321330;"93194";"Walderbach";307731;"false";0;0
321331;"93195";"Wolfsegg";307731;"false";0;0
321332;"93197";"Zeitlarn";307731;"false";0;0
321333;"93199";"Zell";307731;"false";0;0
321334;"93309";"Kelheim";307731;"false";0;0
321335;"93326";"Abensberg";307731;"false";0;0
321336;"93333";"Neustadt an der Donau";307731;"false";0;0
321337;"93336";"Altmannstein";307731;"false";0;0
321338;"93339";"Riedenburg";307731;"false";0;0
321339;"93342";"Saal an der Donau";307731;"false";0;0
321340;"93343";"Essing";307731;"false";0;0
321341;"93345";"Hausen";307731;"false";0;0
321342;"93346";"Ihrlerstein";307731;"false";0;0
321343;"93348";"Kirchdorf";307731;"false";0;0
321344;"93349";"Mindelstetten";307731;"false";0;0
321345;"93351";"Painten";307731;"false";0;0
321346;"93352";"Rohr in Niederbayern";307731;"false";0;0
321347;"93354";"Biburg";307731;"false";0;0
321348;"93354";"Siegenburg";307731;"false";0;0
321349;"93356";"Teugn";307731;"false";0;0
321350;"93358";"Train";307731;"false";0;0
321351;"93359";"Wildenberg";307731;"false";0;0
321352;"93413";"Cham";307731;"false";0;0
321353;"93426";"Roding";307731;"false";0;0
321354;"93437";"Furth im Wald";307731;"false";0;0
321355;"93444";"Kötzting";307731;"false";0;0
321356;"93449";"Waldmünchen";307731;"false";0;0
321357;"93453";"Neukirchen beim Heiligen Blut";307731;"false";0;0
321358;"93455";"Traitsching";307731;"false";0;0
321359;"93458";"Eschlkam";307731;"false";0;0
321360;"93462";"Lam";307731;"false";0;0
321361;"93464";"Tiefenbach";307731;"false";0;0
321362;"93466";"Chamerau";307731;"false";0;0
321363;"93468";"Miltach";307731;"false";0;0
321364;"93470";"Lohberg";307731;"false";0;0
321365;"93471";"Arnbruck";307731;"false";0;0
321366;"93473";"Arnschwang";307731;"false";0;0
321367;"93474";"Arrach";307731;"false";0;0
321368;"93476";"Blaibach";307731;"false";0;0
321369;"93477";"Gleißenberg";307731;"false";0;0
321370;"93479";"Grafenwiesen";307731;"false";0;0
321371;"93480";"Hohenwarth";307731;"false";0;0
321372;"93482";"Pemfling";307731;"false";0;0
321373;"93483";"Pösing";307731;"false";0;0
321374;"93485";"Rimbach";307731;"false";0;0
321375;"93486";"Runding";307731;"false";0;0
321376;"93488";"Schönthal";307731;"false";0;0
321377;"93489";"Schorndorf";307731;"false";0;0
321378;"93491";"Stamsried";307731;"false";0;0
321379;"93492";"Treffelstein";307731;"false";0;0
321380;"93494";"Waffenbrunn";307731;"false";0;0
321381;"93495";"Weiding";307731;"false";0;0
321382;"93497";"Willmering";307731;"false";0;0
321383;"93499";"Zandt";307731;"false";0;0
321384;"94032";"Passau";307731;"false";0;0
321385;"94034";"Passau";307731;"false";0;0
321386;"94036";"Passau";307731;"false";0;0
321387;"94051";"Hauzenberg";307731;"false";0;0
321388;"94060";"Pocking";307731;"false";0;0
321389;"94065";"Waldkirchen";307731;"false";0;0
321390;"94072";"Bad Füssing";307731;"false";0;0
321391;"94078";"Freyung";307731;"false";0;0
321392;"94081";"Fürstenzell";307731;"false";0;0
321393;"94086";"Bad Griesbach im Rottal";307731;"false";0;0
321394;"94089";"Neureichenau";307731;"false";0;0
321395;"94094";"Malching";307731;"false";0;0
321396;"94094";"Rotthalmünster";307731;"false";0;0
321397;"94099";"Ruhstorf an der Rott";307731;"false";0;0
321398;"94104";"Tittling";307731;"false";0;0
321399;"94104";"Witzmannsberg";307731;"false";0;0
321400;"94107";"Untergriesbach";307731;"false";0;0
321401;"94110";"Wegscheid";307731;"false";0;0
321402;"94113";"Tiefenbach";307731;"false";0;0
321403;"94116";"Hutthurm";307731;"false";0;0
321404;"94118";"Jandelsbrunn";307731;"false";0;0
321405;"94121";"Salzweg";307731;"false";0;0
321406;"94124";"Büchlberg";307731;"false";0;0
321407;"94127";"Neuburg am Inn";307731;"false";0;0
321408;"94130";"Obernzell";307731;"false";0;0
321409;"94133";"Röhrnbach";307731;"false";0;0
321410;"94136";"Thyrnau";307731;"false";0;0
321411;"94137";"Bayerbach";307731;"false";0;0
321412;"94139";"Breitenberg";307731;"false";0;0
321413;"94140";"Ering";307731;"false";0;0
321414;"94142";"Fürsteneck";307731;"false";0;0
321415;"94143";"Grainet";307731;"false";0;0
321416;"94145";"Haidmühle";307731;"false";0;0
321417;"94146";"Hinterschmiding";307731;"false";0;0
321418;"94148";"Kirchham";307731;"false";0;0
321419;"94149";"Kößlarn";307731;"false";0;0
321420;"94151";"Mauth";307731;"false";0;0
321421;"94152";"Neuhaus am Inn";307731;"false";0;0
321422;"94154";"Neukirchen vorm Wald";307731;"false";0;0
321423;"94157";"Perlesreut";307731;"false";0;0
321424;"94158";"Philippsreut";307731;"false";0;0
321425;"94160";"Ringelai";307731;"false";0;0
321426;"94161";"Ruderting";307731;"false";0;0
321427;"94163";"Saldenburg";307731;"false";0;0
321428;"94164";"Sonnen";307731;"false";0;0
321429;"94166";"Stubenberg";307731;"false";0;0
321430;"94167";"Tettenweis";307731;"false";0;0
321431;"94169";"Thurmansbang";307731;"false";0;0
321432;"94209";"Regen";307731;"false";0;0
321433;"94227";"Lindberg";307731;"false";0;0
321434;"94227";"Zwiesel";307731;"false";0;0
321435;"94234";"Viechtach";307731;"false";0;0
321436;"94239";"Zachenberg";307731;"false";0;0
321437;"94239";"Gotteszell";307731;"false";0;0
321438;"94239";"Ruhmannsfelden";307731;"false";0;0
321439;"94244";"Geiersthal";307731;"false";0;0
321440;"94244";"Teisnach";307731;"false";0;0
321441;"94249";"Bodenmais";307731;"false";0;0
321442;"94250";"Achslach";307731;"false";0;0
321443;"94252";"Bayerisch Eisenstein";307731;"false";0;0
321444;"94253";"Bischofsmais";307731;"false";0;0
321445;"94255";"Böbrach";307731;"false";0;0
321446;"94256";"Drachselsried";307731;"false";0;0
321447;"94258";"Frauenau";307731;"false";0;0
321448;"94259";"Kirchberg im Wald";307731;"false";0;0
321449;"94261";"Kirchdorf im Wald";307731;"false";0;0
321450;"94262";"Kollnburg";307731;"false";0;0
321451;"94264";"Langdorf";307731;"false";0;0
321452;"94265";"Patersdorf";307731;"false";0;0
321453;"94267";"Prackenbach";307731;"false";0;0
321454;"94269";"Rinchnach";307731;"false";0;0
321455;"94315";"Straubing";307731;"false";0;0
321456;"94327";"Bogen";307731;"false";0;0
321457;"94330";"Aiterhofen";307731;"false";0;0
321458;"94330";"Salching";307731;"false";0;0
321459;"94333";"Geiselhöring";307731;"false";0;0
321460;"94336";"Windberg";307731;"false";0;0
321461;"94336";"Hunderdorf";307731;"false";0;0
321462;"94339";"Leiblfing";307731;"false";0;0
321463;"94342";"Irlbach";307731;"false";0;0
321464;"94342";"Straßkirchen";307731;"false";0;0
321465;"94344";"Wiesenfelden";307731;"false";0;0
321466;"94345";"Aholfing";307731;"false";0;0
321467;"94347";"Ascha";307731;"false";0;0
321468;"94348";"Atting";307731;"false";0;0
321469;"94350";"Falkenfels";307731;"false";0;0
321470;"94351";"Feldkirchen";307731;"false";0;0
321471;"94353";"Haibach";307731;"false";0;0
321472;"94354";"Haselbach";307731;"false";0;0
321473;"94356";"Kirchroth";307731;"false";0;0
321474;"94357";"Konzell";307731;"false";0;0
321475;"94359";"Loitzendorf";307731;"false";0;0
321476;"94360";"Mitterfels";307731;"false";0;0
321477;"94362";"Neukirchen";307731;"false";0;0
321478;"94363";"Oberschneiding";307731;"false";0;0
321479;"94365";"Parkstetten";307731;"false";0;0
321480;"94366";"Perasdorf";307731;"false";0;0
321481;"94368";"Perkam";307731;"false";0;0
321482;"94369";"Rain";307731;"false";0;0
321483;"94371";"Rattenberg";307731;"false";0;0
321484;"94372";"Rattiszell";307731;"false";0;0
321485;"94374";"Schwarzach";307731;"false";0;0
321486;"94375";"Stallwang";307731;"false";0;0
321487;"94377";"Steinach";307731;"false";0;0
321488;"94379";"Sankt Englmar";307731;"false";0;0
321489;"94405";"Landau an der Isar";307731;"false";0;0
